LocationID,Location,City,Country
1,"149 Erica Fords,  Santa Ana, CA , Iowa,  United States , 02920"," Santa Ana, CA ", United States 
2,"4925 Brandon Mall,  Guernsey, United Kingdom , Utah,  United Kingdom , 76479"," Guernsey, United Kingdom ", United Kingdom 
3,"648 Taylor Mall Apt. 651,  Alexandria, MN , Alabama,  United States , 23974"," Alexandria, MN ", United States 
4,"8546 Green Well,  Paso Robles, CA , Maine,  United States , 86156"," Paso Robles, CA ", United States 
5,"95724 Angela Wall Apt. 080,  Cherokee, AL , New Mexico,  United States , 26026"," Cherokee, AL ", United States 
6,"16268 Mcknight Rue Suite 014,  Gunnison, CO , Iowa,  United States , 38974"," Gunnison, CO ", United States 
7,"4970 Robert Village,  Abingdon, IL , Oregon,  United States , 54873"," Abingdon, IL ", United States 
8,"797 Bryan Springs Suite 829,  Crystal Falls, MI , Maine,  United States , 56662"," Crystal Falls, MI ", United States 
9,"3091 Jeffrey Garden,  Venice, LA , Kansas,  United States , 92662"," Venice, LA ", United States 
10,"05485 Wilson Creek Suite 797,  Crowley, TX , Georgia,  United States , 31152"," Crowley, TX ", United States 
11,"392 Carol Union Suite 922,  Westgate Bridge, Australia , West Virginia,  Australia , 91230"," Westgate Bridge, Australia ", Australia 
12,"31525 Bryant Corners,  Houston, TX , Texas,  United States , 62389"," Houston, TX ", United States 
13,"228 Travis Camp,  Murrieta, CA , Arizona,  United States , 30255"," Murrieta, CA ", United States 
14,"5449 Nelson Stream,  Traverse City, MI , Utah,  United States , 10663"," Traverse City, MI ", United States 
15,"3629 Harper Parkways Apt. 997,  Teterboro, NJ , Mississippi,  United States , 51410"," Teterboro, NJ ", United States 
16,"2177 Lisa Ferry,  Teterboro, NJ , New Mexico,  United States , 03256"," Teterboro, NJ ", United States 
17,"3129 Foster Mission Apt. 888,  Sarasota, FL , Mississippi,  United States , 93274"," Sarasota, FL ", United States 
18,"53671 Mcconnell Estate Apt. 892,  Aspen, CO , Tennessee,  United States , 36091"," Aspen, CO ", United States 
19,"388 Lyons Club Apt. 892,  Pittstown, NJ , Texas,  United States , 72853"," Pittstown, NJ ", United States 
20,"655 Hector Circles Apt. 034,  Ocumare del Tuy, Venezuela , Indiana,  Venezuela , 49394"," Ocumare del Tuy, Venezuela ", Venezuela 
21,"8542 Blackburn Fork Apt. 939,  North Pole, AK , Arkansas,  United States , 65493"," North Pole, AK ", United States 
22,"1796 Jimenez Isle,  Fullerton, CA , Utah,  United States , 27364"," Fullerton, CA ", United States 
23,"989 Carroll Route,  Northampton, MA , New Jersey,  United States , 81355"," Northampton, MA ", United States 
24,"9896 Jason Square,  Honolulu, HI , Nebraska,  United States , 32594"," Honolulu, HI ", United States 
25,"642 Samantha Ports,  Ontario, CA , Texas,  United States , 50977"," Ontario, CA ", United States 
26,"53831 William Mews,  Hot Springs Vlg, AR , Colorado,  United States , 49023"," Hot Springs Vlg, AR ", United States 
27,"137 Leroy Branch,  Destin, FL , Oklahoma,  United States , 15575"," Destin, FL ", United States 
28,"7024 Calhoun Streets Apt. 515,  Boquete, Panama , Oregon,  Panama , 53155"," Boquete, Panama ", Panama 
29,"2255 Marcus Burgs Suite 488,  Truckee, CA , New Mexico,  United States , 21860"," Truckee, CA ", United States 
30,"3098 Joseph Mission Suite 947,  Skwentna, AK , North Carolina,  United States , 04211"," Skwentna, AK ", United States 
31,"144 Travis Ports,  Alton, NH , North Carolina,  United States , 37245"," Alton, NH ", United States 
32,"24913 Andrew Island Apt. 157,  Holbrook, AZ , Massachusetts,  United States , 35853"," Holbrook, AZ ", United States 
33,"7511 Kyle Oval,  Gallup, NM , Kansas,  United States , 65384"," Gallup, NM ", United States 
34,"869 Amber Alley,  Carrollton, GA , Idaho,  United States , 20585"," Carrollton, GA ", United States 
35,"085 Amanda Stravenue Apt. 529,  Austin, TX , Louisiana,  United States , 10503"," Austin, TX ", United States 
36,"118 Todd Ferry,  Santa Maria, CA , Maine,  United States , 26862"," Santa Maria, CA ", United States 
37,"3906 Eric Ports,  ST. Augustine, FL , New Jersey,  United States , 73640"," ST. Augustine, FL ", United States 
38,"1554 Ryan Mountain,  Pointe-A-Pitre, Guadeloupe , Indiana,  Guadeloupe , 22623"," Pointe-A-Pitre, Guadeloupe ", Guadeloupe 
39,"613 Hill Bridge,  Pueblo, CO , Wisconsin,  United States , 64174"," Pueblo, CO ", United States 
40,"606 King Spur,  ELmendorf, TX , Pennsylvania,  United States , 89906"," ELmendorf, TX ", United States 
41,"056 Riley Villages Apt. 305,  Glenwood, NM , Nevada,  United States , 07770"," Glenwood, NM ", United States 
42,"6039 Vega Neck,  Blue Bell, PA , Missouri,  United States , 88268"," Blue Bell, PA ", United States 
